age,age_group,gender,raceethnicity,month,day,year,date,city,state,latitude,longitude,classification,armed
25.0,20-39,Male,Black,September,3,2016,2016-09-03,Atlantic City,NJ,39.35575015,-74.4353152322306,Gunshot,Firearm
27.0,20-39,Male,Hispanic/Latino,September,3,2016,2016-09-03,Temple,TX,31.098207,-97.3427847,Gunshot,Firearm
44.0,40-59,Male,Hispanic/Latino,September,4,2016,2016-09-04,Grand Junction,CO,39.0672568,-108.56448,Gunshot,Knife
39.0,20-39,Male,Hispanic/Latino,September,4,2016,2016-09-04,Long Beach,CA,33.787113222222224,-118.15447651851852,Gunshot,Knife
35.0,20-39,Male,Hispanic/Latino,September,5,2016,2016-09-05,Austin,TX,30.4004865,-97.66128666789025,Gunshot,Firearm
36.0,20-39,Male,Black,September,5,2016,2016-09-05,Ennis,TX,32.3430665,-96.6320157,Gunshot,Vehicle
31.0,20-39,Male,Hispanic/Latino,September,6,2016,2016-09-06,Tempe,AZ,33.4255117,-111.940016,Gunshot,Unknown
25.0,20-39,Male,White,September,6,2016,2016-09-06,Omaha,NE,41.2587459,-95.9383758,Gunshot,Unknown
65.0,Above 60,Male,White,September,6,2016,2016-09-06,Spencer,WV,38.8021446,-81.3509777,Gunshot,Firearm
70.0,Above 60,Male,White,September,6,2016,2016-09-06,Gray,TN,36.4198258,-82.4765352,Gunshot,Firearm
25.0,20-39,Male,White,September,6,2016,2016-09-06,Phoenix,AZ,33.4484367,-112.074141,Gunshot,Knife
35.0,20-39,Male,White,September,7,2016,2016-09-07,Titusville,FL,28.6126236,-80.8079545,Gunshot,Firearm
55.0,40-59,Male,Black,September,7,2016,2016-09-07,Albany,GA,31.570605,-84.16178,Gunshot,Other
25.0,20-39,Male,Black,September,7,2016,2016-09-07,Wyoming,MI,42.9132581,-85.7057035,Gunshot,Firearm
32.0,20-39,Male,White,September,7,2016,2016-09-07,Lakeland,FL,28.0394654,-81.9498042,Gunshot,Firearm
58.0,40-59,Male,White,September,7,2016,2016-09-07,Oldsmar,FL,28.046417563090397,-82.68853165470377,Taser,No
38.0,20-39,Male,Hispanic/Latino,September,8,2016,2016-09-08,Delhi,CA,37.42229,-120.78071,Gunshot,Firearm
32.0,20-39,Male,Hispanic/Latino,September,8,2016,2016-09-08,West Memphis,AR,35.16014595,-90.15867477152156,Gunshot,Firearm
64.0,Above 60,Male,White,September,9,2016,2016-09-09,Auburn,WA,47.315536,-122.209459,Gunshot,Unknown
56.0,40-59,Male,Black,September,9,2016,2016-09-09,Pompano Beach,FL,26.244891093753047,-80.12749162487525,Gunshot,Disputed
69.0,Above 60,Male,White,September,10,2016,2016-09-10,Montcalm,WV,37.34627185644988,-81.25090448249281,Gunshot,Non-lethal firearm
37.0,20-39,Male,White,September,10,2016,2016-09-10,Longmont,CO,40.1672117,-105.101928,Gunshot,Firearm
31.0,20-39,Male,Black,September,11,2016,2016-09-11,Washington,DC,38.8950368,-77.0365427,Gunshot,No
25.0,20-39,Male,Black,September,12,2016,2016-09-12,Cedar Rapids,IA,41.99395692007442,-91.71304416583705,Gunshot,Knife
86.0,Above 60,Male,White,September,12,2016,2016-09-12,Saratoga,CA,37.288659362242754,-122.00989377433639,Gunshot,Firearm
25.0,20-39,Male,Hispanic/Latino,September,12,2016,2016-09-12,Colton,CA,34.0717028021324,-117.31244610850409,Gunshot,Unknown
38.0,20-39,Male,White,September,13,2016,2016-09-13,San Gabriel,CA,34.1236341,-118.072601,Death in custody,No
13.0,Under 19,Male,Black,September,14,2016,2016-09-14,Columbus,OH,39.96446528571429,-82.97450895238096,Gunshot,Non-lethal firearm
34.0,20-39,Male,White,September,15,2016,2016-09-15,Austin,TX,30.228055127731963,-97.83294767023705,Gunshot,Firearm
32.0,20-39,Male,Hispanic/Latino,September,15,2016,2016-09-15,Phoenix,AZ,33.4484367,-112.074141,Gunshot,Firearm
69.0,Above 60,Male,White,September,15,2016,2016-09-15,Weeki Wachee,FL,28.5156479,-82.5735662,Gunshot,Firearm
46.0,40-59,Male,White,September,16,2016,2016-09-16,Hollister,MO,36.6241837,-93.2179913,Gunshot,Firearm
29.0,20-39,Male,Native American,September,16,2016,2016-09-16,Winooski,VT,44.49231155,-73.19129058688951,Gunshot,No
25.0,20-39,Male,Black,September,16,2016,2016-09-16,Philadelphia,PA,39.95663,-75.217613,Gunshot,Firearm
40.0,40-59,Male,Black,September,16,2016,2016-09-16,Tulsa,OK,36.1563122,-95.9927516,Gunshot,No
29.0,20-39,Male,White,September,16,2016,2016-09-16,Owensboro,KY,37.769946,-87.147345,Gunshot,Knife
45.0,40-59,Male,White,September,17,2016,2016-09-17,Huntsville,AL,34.65762541610738,-86.53969359060403,Gunshot,Non-lethal firearm
55.0,40-59,Male,White,September,17,2016,2016-09-17,Rutherfordton,NC,35.36461837131999,-81.96045951727251,Gunshot,Firearm
42.0,40-59,Male,White,September,17,2016,2016-09-17,Beaumont,CA,33.92893335,-116.9472896746216,Gunshot,Other
22.0,20-39,Male,Black,September,17,2016,2016-09-17,St Cloud,MN,45.5551267,-94.2088309,Gunshot,Knife
61.0,Above 60,Male,Black,September,18,2016,2016-09-18,Akron,OH,41.04225457086211,-81.5634571420241,Gunshot,Firearm
24.0,20-39,Male,Black,September,18,2016,2016-09-18,Jamaica,NY,40.7024527,-73.7915791,Gunshot,Non-lethal firearm
30.0,20-39,Male,White,September,19,2016,2016-09-19,Logan,UT,41.7313063,-111.834914,Gunshot,Other
46.0,40-59,Female,White,September,19,2016,2016-09-19,Spring,TX,30.0795707,-95.4187924,Gunshot,Firearm
22.0,20-39,Male,White,September,20,2016,2016-09-20,Port St Lucie,FL,27.20678094718567,-80.39140272606684,Gunshot,Firearm
35.0,20-39,Male,White,September,20,2016,2016-09-20,Decaturville,TN,35.582858478573336,-88.13297314816252,Gunshot,Unknown
23.0,20-39,Male,White,September,20,2016,2016-09-20,Mashantucket,CT,41.4718455,-71.9597687,Gunshot,Firearm
43.0,40-59,Male,Black,September,20,2016,2016-09-20,Charlotte,NC,35.295887,-80.726863,Gunshot,Disputed
43.0,40-59,Male,White,September,20,2016,2016-09-20,Nashville,TN,36.1622767,-86.7742984,Gunshot,Firearm
49.0,40-59,Male,White,September,20,2016,2016-09-20,Westminster,CO,39.8366528,-105.0372046,Gunshot,Knife
56.0,40-59,Male,White,September,20,2016,2016-09-20,Hawkins,TX,32.5884735,-95.2041135,Gunshot,Firearm
23.0,20-39,Male,White,September,21,2016,2016-09-21,Louisville,NE,40.9977765,-96.1622352,Gunshot,No
41.0,40-59,Male,White,September,23,2016,2016-09-23,Fair Oaks,CA,38.642897000000005,-121.24624532104002,Gunshot,No
33.0,20-39,Male,Black,September,23,2016,2016-09-23,Pikesville,MD,39.37916608833561,-76.7233630939035,Gunshot,Unknown
30.0,20-39,Male,Hispanic/Latino,September,23,2016,2016-09-23,San Antonio,TX,29.4246002,-98.4951405,Gunshot,Firearm
25.0,20-39,Male,White,September,25,2016,2016-09-25,Claremont,NH,43.38560629811702,-72.35609293639598,Gunshot,Firearm
32.0,20-39,Male,White,September,26,2016,2016-09-26,Little Rock,AR,34.71762909773406,-92.35398170949841,Gunshot,Firearm
52.0,40-59,Male,White,September,26,2016,2016-09-26,Garden City,ID,43.64434625,-116.26383737346455,Gunshot,Firearm
46.0,40-59,Male,White,September,26,2016,2016-09-26,Houston,TX,29.724573640802856,-95.44430841764951,Gunshot,Firearm
48.0,40-59,Male,White,September,26,2016,2016-09-26,Burnsville,MN,44.79051160422377,-93.25279268642434,Gunshot,Firearm
30.0,20-39,Male,Black,September,27,2016,2016-09-27,El Cajon,CA,32.80777202766765,-116.95234957326018,Gunshot,No
26.0,20-39,Male,White,September,27,2016,2016-09-27,Phoenix,AZ,33.6759925,-112.1005868,Gunshot,Firearm
32.0,20-39,Male,Black,September,28,2016,2016-09-28,Philadelphia,PA,39.9527237,-75.1635262,Gunshot,No
28.0,20-39,Male,Hispanic/Latino,September,28,2016,2016-09-28,Valdosta,GA,30.870881,-83.265736,Gunshot,Knife
53.0,40-59,Male,White,September,29,2016,2016-09-29,Kingman,AZ,35.212432,-114.039941,Gunshot,Firearm
20.0,20-39,Male,Black,September,30,2016,2016-09-30,Columbus,OH,39.950408742945484,-82.84648569276172,Gunshot,Firearm
18.0,Under 19,Male,Black,September,30,2016,2016-09-30,Newark,NJ,40.76702096428571,-74.18385007142858,Gunshot,Unknown
18.0,Under 19,Male,Black,September,30,2016,2016-09-30,Newark,NJ,40.76702096428571,-74.18385007142858,Gunshot,Unknown
37.0,20-39,Male,White,September,30,2016,2016-09-30,Belleville,MI,42.2311035,-83.44637636448499,Gunshot,Firearm
32.0,20-39,Male,Black,September,30,2016,2016-09-30,Campobello,SC,35.1158728,-82.149935,Gunshot,Firearm
38.0,20-39,Male,White,September,30,2016,2016-09-30,Groveton,TX,31.056871956524105,-95.12773094956908,Gunshot,Unknown
35.0,20-39,Male,Black,September,30,2016,2016-09-30,Pasadena,CA,34.157748,-118.146757,Death in custody,Knife
3.0,Under 19,Female,White,September,30,2016,2016-09-30,Kiln,MS,30.4090829,-89.4350519,Other,No
28.0,20-39,Male,White,October,1,2016,2016-10-01,Hometown,WV,38.53503400996852,-81.85960610735548,Gunshot,Firearm
18.0,Under 19,Male,Black,October,1,2016,2016-10-01,Los Angeles,CA,33.939209374650794,-118.2766035995492,Gunshot,Firearm
36.0,20-39,Male,Black,October,2,2016,2016-10-02,Markham,IL,41.59325305,-87.66527555028976,Gunshot,Firearm
16.0,Under 19,Male,Hispanic/Latino,October,2,2016,2016-10-02,Los Angeles,CA,34.0536909,-118.242766,Gunshot,Non-lethal firearm
84.0,Above 60,Female,White,October,2,2016,2016-10-02,Rector,AR,36.259028099999995,-90.2922061,Struck by vehicle,No
63.0,Above 60,Male,Hispanic/Latino,October,2,2016,2016-10-02,Bakersfield,CA,35.327065,-119.022464,Death in custody,Unknown
57.0,40-59,Male,White,October,3,2016,2016-10-03,Lynn,MA,42.4599453,-70.93460981376145,Gunshot,Firearm
49.0,40-59,Male,White,October,3,2016,2016-10-03,Ventnor City,NJ,39.349122,-74.486202,Gunshot,Firearm
31.0,20-39,Male,Hispanic/Latino,October,4,2016,2016-10-04,Riverview,FL,27.8553303,-82.3396439,Gunshot,Other
26.0,20-39,Male,White,October,4,2016,2016-10-04,Springdale,AR,36.1867442,-94.1288142,Gunshot,Firearm
51.0,40-59,Male,White,October,4,2016,2016-10-04,Hessel,MI,46.0041827,-84.425869,Gunshot,Firearm
66.0,Above 60,Male,White,October,4,2016,2016-10-04,Burbank,CA,34.176591,-118.32267,Taser,No
35.0,20-39,Female,White,May,10,2016,2016-05-10,Fort Worth,TX,32.817957976013155,-97.07878840686023,Taser,Other
28.0,20-39,Male,White,October,5,2016,2016-10-05,Boulder,CO,40.0101734,-105.2658914553889,Gunshot,Other
35.0,20-39,Male,White,October,5,2016,2016-10-05,Moncks Corner,SC,33.1960027,-80.0131374,Gunshot,Firearm
46.0,40-59,Male,White,October,6,2016,2016-10-06,Houston,TX,29.7106109,-95.39342919183,Gunshot,Other
36.0,20-39,Male,White,October,7,2016,2016-10-07,Fort Wayne,IN,41.0799898,-85.1386015,Gunshot,Knife
57.0,40-59,Male,Black,October,7,2016,2016-10-07,Macon,GA,32.812503,-83.642748,Gunshot,Other
28.0,20-39,Male,Black,October,7,2016,2016-10-07,Alexandria,LA,31.3119463,-92.4453558,Gunshot,Firearm
49.0,40-59,Male,White,October,7,2016,2016-10-07,Benton,AR,34.582351,-92.569571,Gunshot,Non-lethal firearm
37.0,20-39,Male,Black,December,7,2016,2016-12-07,Houston,TX,29.935680814032466,-95.39847772908716,Gunshot,Firearm
37.0,20-39,Male,White,December,7,2016,2016-12-07,Dallas,TX,32.779942,-96.798401,Gunshot,Unknown
31.0,20-39,Male,Black,December,7,2016,2016-12-07,Fayetteville,NC,35.088638,-78.987135,Gunshot,Knife
21.0,20-39,Male,Black,October,7,2016,2016-10-07,Sebring,FL,27.487727,-81.43828,Gunshot,Unknown
53.0,40-59,Female,White,October,8,2016,2016-10-08,Modesto,CA,37.665402,-120.967544,Gunshot,Knife
39.0,20-39,Male,White,October,8,2016,2016-10-08,Wetumka,OK,35.2367056,-96.2397302,Gunshot,Vehicle
21.0,20-39,Male,Hispanic/Latino,October,8,2016,2016-10-08,Federal Way,WA,47.34343155158614,-122.2950579085411,Gunshot,Knife
62.0,Above 60,Male,White,October,8,2016,2016-10-08,Fort Wayne,IN,41.07381786265427,-85.09338285991998,Gunshot,Knife
41.0,40-59,Male,Black,October,9,2016,2016-10-09,Syracuse,NY,43.045179,-76.132259,Gunshot,Firearm
26.0,20-39,Male,White,October,10,2016,2016-10-10,Westlake,OH,41.4553232,-81.9179174,Gunshot,Non-lethal firearm
19.0,Under 19,Male,Native American,October,10,2016,2016-10-10,Midland,TX,32.00123329793184,-102.06227789601378,Gunshot,Firearm
27.0,20-39,Male,Hispanic/Latino,October,10,2016,2016-10-10,Irvine,CA,33.6856969,-117.825981,Gunshot,Unknown
56.0,40-59,Male,Native American,October,10,2016,2016-10-10,Lumberton,NC,34.620161105989546,-79.00939799988213,Gunshot,Firearm
40.0,40-59,Male,White,October,10,2016,2016-10-10,Phoenix,AZ,33.4484367,-112.074141,Gunshot,Firearm
44.0,40-59,Male,Asian/Pacific Islander,October,11,2016,2016-10-11,Seattle,WA,47.6038321,-122.330062,Gunshot,Knife
30.0,20-39,Male,White,October,11,2016,2016-10-11,Concord,CA,37.97241020765652,-122.02740013526375,Gunshot,Other
31.0,20-39,Male,White,October,12,2016,2016-10-12,Denham Springs,LA,30.454469824798846,-90.9734899257499,Gunshot,Other
33.0,20-39,Male,Black,October,12,2016,2016-10-12,Boston,MA,42.38936185,-71.00648447965314,Gunshot,Firearm
22.0,20-39,Male,White,October,12,2016,2016-10-12,Morehead,KY,38.1839705,-83.4326841,Gunshot,Firearm
50.0,40-59,Male,White,October,12,2016,2016-10-12,Las Vegas,NV,36.24763150357456,-115.31788710694885,Gunshot,Firearm
38.0,20-39,Male,White,October,12,2016,2016-10-12,Kent,WA,47.384374,-122.225525,Gunshot,Firearm
46.0,40-59,Male,White,October,13,2016,2016-10-13,Grants Pass,OR,42.43043442734628,-123.31826794444355,Gunshot,Knife
23.0,20-39,Male,White,October,14,2016,2016-10-14,Beaumont,TX,30.11886705430321,-94.16747386557236,Gunshot,Other
24.0,20-39,Male,Hispanic/Latino,October,14,2016,2016-10-14,Dallas,TX,32.71136633509192,-96.81672461547605,Gunshot,Firearm
26.0,20-39,Male,White,October,14,2016,2016-10-14,San Francisco,CA,37.73480825,-122.47884788777597,Gunshot,Firearm
38.0,20-39,Male,White,October,15,2016,2016-10-15,Phenix City,AL,32.48119370159523,-85.0795314778702,Gunshot,Firearm
30.0,20-39,Male,Hispanic/Latino,October,15,2016,2016-10-15,Sparks,NV,39.54404,-119.724083,Death in custody,Unknown
32.0,20-39,Male,White,October,16,2016,2016-10-16,Santa Cruz,CA,36.954035,-122.046165,Gunshot,Other
26.0,20-39,Female,White,October,16,2016,2016-10-16,Austin,TX,30.1983615,-97.78921861076799,Gunshot,Non-lethal firearm
39.0,20-39,Male,White,October,16,2016,2016-10-16,Holiday,FL,28.20765809811214,-82.72721180000794,Gunshot,Knife
50.0,40-59,Male,Hispanic/Latino,October,17,2016,2016-10-17,Miami,FL,25.7741728,-80.19362,Gunshot,Other
17.0,Under 19,Male,White,October,17,2016,2016-10-17,Benton,AR,34.555548962962966,-92.59700848148148,Gunshot,Firearm
28.0,20-39,Male,Black,October,18,2016,2016-10-18,Benton Harbor,MI,42.1167065,-86.4541894,Gunshot,Firearm
42.0,40-59,Male,Hispanic/Latino,October,18,2016,2016-10-18,Tulsa,OK,36.101156,-95.787505,Gunshot,Firearm
66.0,Above 60,Female,Black,October,18,2016,2016-10-18,Bronx,NY,40.81925576335734,-73.85438900901688,Gunshot,Other
34.0,20-39,Male,White,October,18,2016,2016-10-18,Paris,KY,38.19708,-84.265719,Gunshot,Firearm
24.0,20-39,Male,Hispanic/Latino,October,19,2016,2016-10-19,Dallas,TX,32.740791,-96.876926,Gunshot,Firearm
38.0,20-39,Male,White,October,19,2016,2016-10-19,Willoughby,OH,41.6253191,-81.42831912026597,Gunshot,Unknown
28.0,20-39,Male,Hispanic/Latino,October,19,2016,2016-10-19,Henderson,NV,36.0625144881866,-115.02864396633468,Gunshot,No
29.0,20-39,Male,White,October,20,2016,2016-10-20,Jacksonville,FL,30.46746469908317,-81.58284098207461,Gunshot,Firearm
58.0,40-59,Male,White,October,21,2016,2016-10-21,Tulsa,OK,36.1563122,-95.9927516,Gunshot,Knife
23.0,20-39,Female,Native American,October,21,2016,2016-10-21,Auburn,WA,47.3075369,-122.2301808,Gunshot,Firearm
31.0,20-39,Male,Asian/Pacific Islander,October,22,2016,2016-10-22,Lake Elsinore,CA,33.6680772,-117.3272615,Gunshot,Vehicle
21.0,20-39,Male,White,October,22,2016,2016-10-22,Sterrett,AL,33.44612905,-86.47140681997215,Gunshot,Other
52.0,40-59,Female,White,October,22,2016,2016-10-22,Wetumpka,AL,32.5378668,-86.2045442,Struck by vehicle,No
38.0,20-39,Male,White,October,23,2016,2016-10-23,Edmonton,KY,36.9800563,-85.6121906,Gunshot,Firearm
40.0,40-59,Male,Black,October,23,2016,2016-10-23,Colorado Springs,CO,38.8339578,-104.825348,Gunshot,Firearm
45.0,40-59,Male,White,October,24,2016,2016-10-24,Lanesboro,MN,43.7207974,-91.9768224,Gunshot,Non-lethal firearm
19.0,Under 19,Male,Black,October,24,2016,2016-10-24,St Louis,MO,38.6280278,-90.1910154,Gunshot,Firearm
33.0,20-39,Male,White,October,24,2016,2016-10-24,Modesto,CA,37.6509233,-120.98468505256312,Death in custody,No
46.0,40-59,Male,Black,October,25,2016,2016-10-25,Little Rock,AR,34.7465071,-92.2896267,Gunshot,Firearm
25.0,20-39,Male,White,October,25,2016,2016-10-25,Elkton,MD,39.5989575,-75.82095566800189,Gunshot,Non-lethal firearm
25.0,20-39,Female,White,October,25,2016,2016-10-25,Elkton,MD,39.5989575,-75.82095566800189,Gunshot,Non-lethal firearm
37.0,20-39,Male,White,October,25,2016,2016-10-25,Lincoln,CA,38.8915741,-121.29318,Gunshot,Knife
25.0,20-39,Male,Black,October,26,2016,2016-10-26,Carrollton,TX,32.98271130201342,-96.91282418791947,Gunshot,Firearm
36.0,20-39,Male,White,October,26,2016,2016-10-26,Bartlesville,OK,36.7508,-95.944266,Gunshot,No
32.0,20-39,Male,White,October,27,2016,2016-10-27,Billings,MT,45.75250385,-108.55187525006777,Gunshot,Firearm
33.0,20-39,Male,Black,October,27,2016,2016-10-27,San Antonio,TX,29.492666,-98.43968,Gunshot,Firearm
24.0,20-39,Male,Hispanic/Latino,October,27,2016,2016-10-27,Elberton,GA,34.13551338102139,-82.86045189031664,Gunshot,No
38.0,20-39,Male,Black,October,28,2016,2016-10-28,Sacramento,CA,38.5810606,-121.493895,Gunshot,Firearm
37.0,20-39,Male,White,October,28,2016,2016-10-28,Isle,MN,46.138011,-93.4707924,Gunshot,Firearm
45.0,40-59,Male,Asian/Pacific Islander,October,28,2016,2016-10-28,North Royalton,OH,41.326221335405684,-81.76192578483592,Gunshot,Knife
34.0,20-39,Male,White,October,29,2016,2016-10-29,Kingman,AZ,35.239291,-113.99181,Gunshot,Vehicle
31.0,20-39,Male,Black,October,30,2016,2016-10-30,Boston,MA,42.343654650000005,-71.06830945,Gunshot,Disputed
23.0,20-39,Male,Hispanic/Latino,October,30,2016,2016-10-30,Corpus Christi,TX,27.7939402,-97.39259780227798,Gunshot,Firearm
38.0,20-39,Male,Native American,October,30,2016,2016-10-30,Hammon,OK,35.6323509,-99.3812342,Gunshot,Firearm
55.0,40-59,Male,Hispanic/Latino,October,31,2016,2016-10-31,Chatsworth,CA,34.24056502020202,-118.56968427272727,Gunshot,Knife
39.0,20-39,Female,Black,October,31,2016,2016-10-31,Torrance,CA,33.8371392,-118.3413606,Gunshot,Vehicle
46.0,40-59,Male,White,October,31,2016,2016-10-31,Fresno,CA,36.76635833573799,-119.7269407585539,Gunshot,Unknown
31.0,20-39,Female,White,October,31,2016,2016-10-31,Brookville,OH,39.84548065,-84.42540349775446,Gunshot,Unknown
76.0,Above 60,Male,White,November,1,2016,2016-11-01,Carson City,NV,39.16063263507553,-119.76106384857803,Gunshot,Firearm
21.0,20-39,Male,Black,November,1,2016,2016-11-01,Stockton,CA,38.005352,-121.35906,Gunshot,Firearm
39.0,20-39,Male,White,November,1,2016,2016-11-01,Enid,OK,36.397712,-97.896407,Death in custody,No
40.0,40-59,Male,White,November,2,2016,2016-11-02,West Jordan,UT,40.5887367889602,-111.92209561972534,Gunshot,Firearm
59.0,40-59,Male,White,November,2,2016,2016-11-02,Houma,LA,29.5957696,-90.7195348,Gunshot,Firearm
49.0,40-59,Male,Unknown,November,2,2016,2016-11-02,Bronx,NY,40.84962475812692,-73.83399424746705,Taser,Other
23.0,20-39,Male,Black,November,3,2016,2016-11-03,Salisbury,NC,35.667946,-80.457815,Gunshot,Firearm
64.0,Above 60,Male,Unknown,November,3,2016,2016-11-03,Chambersburg,PA,39.93435355,-77.64620332568752,Gunshot,Knife
56.0,40-59,Female,White,November,3,2016,2016-11-03,Loganville,GA,33.8389977,-83.9007382,Gunshot,Firearm
35.0,20-39,Male,Unknown,November,4,2016,2016-11-04,Bronx,NY,40.82776095312657,-73.86541051642143,Gunshot,Firearm
26.0,20-39,Male,Hispanic/Latino,November,4,2016,2016-11-04,Palm Springs,CA,33.8182263321468,-116.54668348163499,Gunshot,No
59.0,40-59,Male,White,November,4,2016,2016-11-04,Beaver,WA,48.05609288627668,-124.35105552824734,Gunshot,Firearm
34.0,20-39,Male,White,November,5,2016,2016-11-05,Gladewater,TX,32.542244,-94.95608809999999,Gunshot,Unknown
36.0,20-39,Male,White,November,5,2016,2016-11-05,Okemah,OK,35.4325854,-96.3050064,Gunshot,Vehicle
25.0,20-39,Male,Black,November,5,2016,2016-11-05,Chicago,IL,41.70076486286054,-87.69997586295662,Gunshot,Firearm
49.0,40-59,Male,White,November,5,2016,2016-11-05,St Petersburg,FL,27.79755093056798,-82.7238432115995,Gunshot,Knife
56.0,40-59,Male,White,November,5,2016,2016-11-05,Clendenin,WV,38.4887089,-81.3481745,Gunshot,Firearm
43.0,40-59,Male,White,November,6,2016,2016-11-06,Morgantown,KY,37.2256023,-86.6835998,Gunshot,Unknown
17.0,Under 19,Male,White,November,6,2016,2016-11-06,Phenix City,AL,32.4709761,-85.0007653,Gunshot,Unknown
31.0,20-39,Male,White,November,6,2016,2016-11-06,Leesburg,NJ,39.2534699972261,-74.98084084089004,Gunshot,Other
43.0,40-59,Male,White,November,6,2016,2016-11-06,Beech Island,SC,33.4273614,-81.8909473,Gunshot,Firearm
33.0,20-39,Male,Hispanic/Latino,November,6,2016,2016-11-06,Santa Ana,CA,33.7494951,-117.873221,Gunshot,Unknown
32.0,20-39,Male,White,November,6,2016,2016-11-06,Hensley,WV,37.4740011,-81.6998327,Gunshot,Other
31.0,20-39,Male,Black,November,7,2016,2016-11-07,Philadelphia,PA,39.999040300000004,-75.14496156957561,Gunshot,Firearm
,,Male,White,November,8,2016,2016-11-08,Buckeye,KS,39.046664,-97.166963,Gunshot,No
23.0,20-39,Male,Unknown,November,8,2016,2016-11-08,Denver,CO,39.778858,-104.821755,Gunshot,Firearm
45.0,40-59,Male,Hispanic/Latino,November,8,2016,2016-11-08,Azusa,CA,34.127907,-117.902334,Gunshot,Firearm
26.0,20-39,Male,White,November,8,2016,2016-11-08,Ashtabula,OH,41.8647873,-80.7841284,Gunshot,No
62.0,Above 60,Male,Black,November,8,2016,2016-11-08,Hendersonville,NC,35.3523685427015,-82.4366083567502,Taser,No
36.0,20-39,Male,White,November,9,2016,2016-11-09,Lakeside,AZ,34.15912907428185,-109.97996940865993,Gunshot,Firearm
41.0,40-59,Male,Hispanic/Latino,November,10,2016,2016-11-10,San Angelo,TX,31.462187,-100.442872,Gunshot,Firearm
53.0,40-59,Male,White,November,10,2016,2016-11-10,Lakeland,FL,28.0394654,-81.9498042,Gunshot,Firearm
24.0,20-39,Male,White,November,11,2016,2016-11-11,Grand Junction,CO,39.0672568,-108.56448,Gunshot,Unknown
